pitch_type,game_date,release_speed,player_name,bb_type,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
FF,7/28/2022,94.6,"Benintendi, Andrew",fly_ball,257,86.2,51,96.3,2445,0.011,0.011,3
SL,7/27/2022,84.2,"Higashioka, Kyle",fly_ball,363,98,34,84.2,2349,0.229,0.429,5
CU,7/27/2022,74,"Kiner-Falefa, Isiah",line_drive,208,99.5,12,73.7,2745,0.917,0.904,4
FF,7/27/2022,93.7,"Hicks, Aaron",ground_ball,4,94.6,-31,93.1,2480,0.114,0.115,2
SL,7/27/2022,91.6,"Judge, Aaron",ground_ball,44,100.9,-1,91.1,2544,0.4,0.376,4
SI,7/27/2022,96.1,"LeMahieu, DJ",line_drive,241,87.2,17,95.8,2403,0.914,0.884,4
SL,7/27/2022,89.7,"Kiner-Falefa, Isiah",ground_ball,16,87,-8,89,2444,0.129,0.12,2
SI,7/27/2022,93.9,"Torres, Gleyber",fly_ball,373,101.4,30,95.4,2099,0.566,1.086,6
SL,7/26/2022,80.9,"Donaldson, Josh",ground_ball,7,85,-19,81.2,2835,0.103,0.11,2
CH,7/26/2022,89.2,"Carpenter, Matt",fly_ball,318,85.7,33,90.2,2308,0.02,0.022,3
SI,7/26/2022,95.6,"Torres, Gleyber",popup,57,70,75,96.4,2383,0.006,0.006,3
SL,7/26/2022,91.9,"Judge, Aaron",ground_ball,1,59.5,-59,94,2285,0.254,0.237,2
SL,7/26/2022,91.7,"Trevino, Jose",ground_ball,1,63.3,-68,93.5,2306,0.234,0.211,2
SL,7/26/2022,81,"Judge, Aaron",line_drive,194,87.4,14,81.6,2763,0.931,0.872,4
SI,7/26/2022,96.2,"LeMahieu, DJ",ground_ball,2,81.1,-56,97.1,2476,0.237,0.239,2
CU,7/24/2022,84.2,"Kiner-Falefa, Isiah",popup,230,70.6,40,83.6,2420,0.454,0.474,3
SL,7/24/2022,85.2,"Carpenter, Matt",fly_ball,328,99.4,49,84.3,2155,0.006,0.005,3
FF,7/24/2022,93.3,"Torres, Gleyber",line_drive,253,104.3,13,91.8,2198,0.84,0.865,4
FF,7/24/2022,95.3,"Hicks, Aaron",ground_ball,43,102.6,-2,94.6,2386,0.36,0.328,4
SL,7/24/2022,85.5,"Rizzo, Anthony",ground_ball,69,83.3,4,84.8,2221,0.283,0.255,2
CH,7/24/2022,87.1,"Gonzalez, Marwin",popup,79,80.7,76,86.4,2011,0.011,0.012,3
FF,7/24/2022,95,"Torres, Gleyber",ground_ball,74,99.9,2,94.6,2495,0.443,0.399,4
FF,7/24/2022,95.2,"Judge, Aaron",ground_ball,114,79.9,9,94.3,2247,0.371,0.334,4
FF,7/24/2022,93.8,"LeMahieu, DJ",line_drive,277,103.1,14,92.8,2143,0.766,0.813,4
FF,7/24/2022,95.9,"Rizzo, Anthony",popup,145,91.4,71,95,2489,0.011,0.012,3
FF,7/24/2022,97.3,"LeMahieu, DJ",ground_ball,7,101.4,-15,96.8,2341,0.2,0.18,2
CU,7/24/2022,84.6,"Trevino, Jose",line_drive,204,100.2,8,84,2424,0.671,0.622,4
FF,7/24/2022,94.9,"Kiner-Falefa, Isiah",ground_ball,9,97.2,-12,94.4,2315,0.217,0.214,2
SI,7/23/2022,97.5,"Carpenter, Matt",ground_ball,8,82.5,-19,96.9,2230,0.06,0.054,2
SI,7/23/2022,98.3,"Torres, Gleyber",fly_ball,210,72.8,46,99.2,1975,0.171,0.173,3
FF,7/23/2022,96.8,"Donaldson, Josh",ground_ball,25,97.8,-5,96,2164,0.274,0.247,2
CH,7/23/2022,91.9,"Rizzo, Anthony",ground_ball,8,97.2,-11,91.9,1690,0.203,0.183,2
SI,7/23/2022,98.6,"Judge, Aaron",line_drive,223,109.9,9,98.4,2146,0.831,0.831,5
FF,7/23/2022,98.5,"Rizzo, Anthony",line_drive,369,101.8,17,98,2287,0.489,0.57,5
SI,7/23/2022,98.1,"LeMahieu, DJ",ground_ball,5,89.6,-23,98.1,1949,0.097,0.089,2
FF,7/23/2022,99.6,"Hicks, Aaron",fly_ball,242,86.8,54,99.8,2301,0.011,0.01,3
CH,7/22/2022,86.1,"Gallo, Joey",fly_ball,413,109.4,21,85.8,1580,0.889,1.531,6
FF,7/22/2022,94.1,"Locastro, Tim",popup,95,78,73,94.2,2255,0.006,0.005,3
FC,7/22/2022,89.1,"Stanton, Giancarlo",ground_ball,5,83.6,-20,89.7,2485,0.069,0.062,2
FF,7/22/2022,98.1,"Rizzo, Anthony",ground_ball,8,102.8,-12,98.5,2250,0.266,0.248,2
SI,7/21/2022,93.6,"Judge, Aaron",fly_ball,410,111,33,91.7,2096,0.894,1.866,6
CH,7/21/2022,87.5,"Rizzo, Anthony",fly_ball,310,96,43,85.9,1824,0.017,0.02,3
SI,7/21/2022,93.7,"LeMahieu, DJ",fly_ball,193,65.2,33,91.8,2168,0.771,0.724,4
FF,7/21/2022,92.6,"Kiner-Falefa, Isiah",line_drive,254,93.8,16,90.6,2375,0.737,0.756,4
FF,7/21/2022,93.6,"Hicks, Aaron",fly_ball,317,86,29,91.6,2405,0.071,0.088,3
FF,7/21/2022,94.6,"Donaldson, Josh",ground_ball,11,96.9,-13,92.4,2375,0.203,0.189,2
FF,7/21/2022,93.9,"Higashioka, Kyle",popup,148,86,66,91.9,2451,0.006,0.006,3
SI,7/21/2022,92.1,"Kiner-Falefa, Isiah",ground_ball,2,91,-44,89.9,2210,0.077,0.069,2
SI,7/21/2022,95.8,"LeMahieu, DJ",ground_ball,56,91.5,1,95.1,2309,0.349,0.321,2
FS,7/21/2022,89.7,"LeMahieu, DJ",ground_ball,4,48.3,-33,89.1,1019,0.166,0.169,1
CH,7/21/2022,91.4,"Carpenter, Matt",ground_ball,2,73.5,-42,90.6,2102,0.114,0.103,2
SI,7/21/2022,96.5,"Kiner-Falefa, Isiah",ground_ball,6,86.7,-19,95.6,2343,0.094,0.085,2
SI,7/21/2022,95.5,"Stanton, Giancarlo",ground_ball,9,65.6,-17,94.9,2375,0.04,0.036,2
FF,7/21/2022,98,"Carpenter, Matt",fly_ball,332,91.1,36,97.2,2358,0.037,0.054,3
FS,7/21/2022,87.1,"Hicks, Aaron",line_drive,217,95.4,13,86.5,1132,0.931,0.913,4
FF,7/21/2022,97.7,"Torres, Gleyber",ground_ball,16,102.8,-7,97.1,2324,0.317,0.298,2
SL,7/21/2022,89.1,"Judge, Aaron",fly_ball,387,101.9,35,89.2,2183,0.509,1.042,6
FF,7/21/2022,99.7,"Gonzalez, Marwin",fly_ball,269,86.3,46,98.4,2180,0.003,0.003,3
FF,7/21/2022,96.4,"Torres, Gleyber",ground_ball,7,94.1,-20,95.9,2482,0.106,0.095,2
FF,7/21/2022,96.3,"Rizzo, Anthony",popup,34,95.2,82,95.5,2296,0.009,0.008,3
FF,7/17/2022,96,"Gallo, Joey",fly_ball,263,92.5,50,95.6,2102,0.003,0.003,3
SI,7/17/2022,93.9,"Carpenter, Matt",line_drive,315,88.8,22,94.7,2124,0.286,0.297,3
SI,7/17/2022,94.1,"Torres, Gleyber",ground_ball,2,85,-39,94.6,2114,0.069,0.062,2
FF,7/17/2022,95.5,"Locastro, Tim",fly_ball,281,97.3,51,95.1,2337,0.009,0.016,3
FF,7/17/2022,97.7,"Kiner-Falefa, Isiah",ground_ball,27,91.6,-2,97.3,2220,0.274,0.258,2
SI,7/17/2022,94.8,"Gonzalez, Marwin",fly_ball,229,78.3,50,95.8,2221,0.069,0.072,3
FF,7/17/2022,93.6,"Gallo, Joey",fly_ball,379,98.7,32,94.2,2079,0.366,0.708,5
SI,7/17/2022,94.7,"LeMahieu, DJ",ground_ball,101,94,5,95.3,2187,0.403,0.363,4
SI,7/16/2022,93.9,"Trevino, Jose",ground_ball,132,85.3,7,94.5,2132,0.434,0.411,4
SL,7/16/2022,81.7,"Kiner-Falefa, Isiah",line_drive,261,96.9,14,81.9,2257,0.9,0.897,4
FF,7/16/2022,95.3,"Hicks, Aaron",ground_ball,2,76.3,-50,95.4,2117,0.174,0.158,2
CH,7/16/2022,88.7,"Donaldson, Josh",ground_ball,11,88.8,-9,88.9,1893,0.151,0.142,2
FF,7/16/2022,97.5,"Gonzalez, Marwin",fly_ball,341,96.6,40,96.4,2058,0.063,0.112,3
FF,7/16/2022,94.1,"Locastro, Tim",ground_ball,60,104.6,1,94.3,2115,0.44,0.396,4
FF,7/16/2022,97.2,"Trevino, Jose",ground_ball,4,103,-19,97.4,2098,0.2,0.188,2
FF,7/16/2022,96.5,"Kiner-Falefa, Isiah",ground_ball,2,77.5,-48,97,2056,0.14,0.126,2
SI,7/15/2022,95.1,"Torres, Gleyber",ground_ball,12,105.2,-8,95.9,2132,0.337,0.31,2
SI,7/15/2022,94.7,"Stanton, Giancarlo",ground_ball,5,95.8,-25,94.8,2097,0.091,0.082,2
SL,7/15/2022,86.1,"Judge, Aaron",ground_ball,50,92.2,1,86,2610,0.349,0.321,2
CH,7/15/2022,85.8,"Rizzo, Anthony",ground_ball,6,75.9,-8,86.9,2140,0.083,0.075,2
SI,7/15/2022,95.4,"LeMahieu, DJ",ground_ball,1,63.1,-68,95.4,2032,0.234,0.211,2
SI,7/15/2022,93.3,"Trevino, Jose",ground_ball,20,88.7,-1,93.4,1979,0.246,0.228,2
SI,7/15/2022,95.3,"LeMahieu, DJ",ground_ball,67,80.9,3,97.3,2114,0.229,0.206,2
SL,7/15/2022,85.6,"Kiner-Falefa, Isiah",ground_ball,17,28.6,2,85.6,2423,0.231,0.235,1
SI,7/15/2022,96.4,"Hicks, Aaron",fly_ball,207,70.8,51,98,2236,0.137,0.142,3
SL,7/15/2022,85.5,"Kiner-Falefa, Isiah",ground_ball,2,81.8,-32,86.7,2388,0.051,0.046,2
SI,7/15/2022,96.3,"Torres, Gleyber",ground_ball,1,71.3,-48,96.5,2072,0.163,0.147,2
CH,7/14/2022,88.7,"Trevino, Jose",line_drive,182,100.5,9,87.5,1862,0.726,0.678,4
FF,7/14/2022,96.4,"Gallo, Joey",popup,87,105.6,74,94.8,2394,0.023,0.029,3
SL,7/14/2022,87,"Torres, Gleyber",ground_ball,5,66.8,-17,85.4,2362,0.043,0.039,2
FF,7/14/2022,93.4,"Torres, Gleyber",popup,194,86.1,58,93.4,2288,0.026,0.033,3
FF,7/14/2022,94.7,"Torres, Gleyber",fly_ball,354,97.9,34,94.6,2460,0.229,0.429,5
SL,7/14/2022,79.8,"Carpenter, Matt",fly_ball,396,105.5,24,80,2380,0.891,1.694,6
FF,7/14/2022,95.2,"Stanton, Giancarlo",fly_ball,248,95.1,52,95.2,2444,0.006,0.007,3
SL,7/14/2022,79.5,"Stanton, Giancarlo",ground_ball,3,73.2,-47,79.1,2328,0.154,0.139,2
SI,7/14/2022,97.7,"LeMahieu, DJ",line_drive,361,104.7,18,97.5,2405,0.506,0.604,5
SL,7/14/2022,83.8,"Rizzo, Anthony",fly_ball,358,96.3,33,83.4,2491,0.134,0.227,5
FF,7/14/2022,97.9,"Kiner-Falefa, Isiah",ground_ball,43,98,-2,97.5,2450,0.34,0.326,2
FF,7/14/2022,94.9,"Judge, Aaron",fly_ball,435,112,23,95.9,2509,0.98,1.958,6
SL,7/14/2022,87.3,"Trevino, Jose",ground_ball,5,78.9,-20,87.6,1874,0.037,0.033,2
SI,7/13/2022,96.7,"Judge, Aaron",ground_ball,11,102.7,-10,98.3,2229,0.271,0.244,2
FF,7/13/2022,94.9,"LeMahieu, DJ",fly_ball,296,91.3,41,94.7,2276,0.009,0.008,3
CH,7/13/2022,90.6,"LeMahieu, DJ",ground_ball,6,86.6,-24,91.6,1316,0.089,0.084,2
FF,7/13/2022,96.5,"Stanton, Giancarlo",fly_ball,345,98.5,39,97.6,2249,0.111,0.208,3
FF,7/13/2022,96.2,"Carpenter, Matt",fly_ball,378,100.6,31,95.8,2228,0.56,1.081,6
CH,7/12/2022,87.9,"Kiner-Falefa, Isiah",ground_ball,6,93.9,-14,87.9,1921,0.166,0.149,2
FF,7/12/2022,91.2,"Trevino, Jose",fly_ball,328,97.2,45,91.4,2253,0.014,0.022,3
FF,7/12/2022,94.8,"Torres, Gleyber",ground_ball,18,69.3,-5,97.3,2554,0.089,0.08,2
CH,7/12/2022,85.1,"Donaldson, Josh",ground_ball,5,74,-24,84.7,1766,0.026,0.023,2
SL,7/12/2022,85.2,"Torres, Gleyber",line_drive,361,98.6,23,85.6,2810,0.4,0.566,5
FF,7/10/2022,96.7,"Rizzo, Anthony",ground_ball,26,94.9,-4,96.7,2095,0.294,0.286,2
FS,7/10/2022,92.8,"Judge, Aaron",ground_ball,30,97.5,-2,93.3,1440,0.34,0.326,2
FF,7/10/2022,94.3,"Trevino, Jose",popup,42,86.9,78,94.4,2248,0.011,0.012,3
CH,7/10/2022,87.5,"Hicks, Aaron",fly_ball,325,96.9,44,87.3,2108,0.02,0.026,3
SL,7/10/2022,83.6,"Judge, Aaron",ground_ball,17,95,-8,85,2515,0.231,0.225,2
SI,7/10/2022,94.3,"Carpenter, Matt",ground_ball,151,86.6,10,94.9,2349,0.494,0.445,4
SI,7/10/2022,95.5,"LeMahieu, DJ",ground_ball,58,65.1,3,95.9,2180,0.186,0.201,2
SL,7/10/2022,85.6,"Kiner-Falefa, Isiah",ground_ball,1,79.6,-67,86.6,2548,0.271,0.263,2
SL,7/9/2022,85.6,"LeMahieu, DJ",ground_ball,8,80.5,-17,85.7,2304,0.071,0.065,2
SL,7/9/2022,85.4,"Kiner-Falefa, Isiah",ground_ball,1,54.8,-66,85.2,2650,0.24,0.222,1
FF,7/9/2022,95.3,"Hicks, Aaron",ground_ball,42,84.3,0,96.4,2052,0.234,0.219,2
SL,7/9/2022,82.1,"Rizzo, Anthony",line_drive,244,104.4,13,81.5,2803,0.84,0.865,4
FF,7/9/2022,96.5,"Torres, Gleyber",ground_ball,19,78.3,-6,96.9,2330,0.1,0.09,2
SI,7/9/2022,94,"Judge, Aaron",ground_ball,10,100.5,-14,94.5,2177,0.214,0.203,2
SI,7/9/2022,94.7,"Higashioka, Kyle",fly_ball,285,83.2,37,95.1,2270,0.011,0.01,3
SI,7/9/2022,96.6,"Judge, Aaron",line_drive,271,112,13,96.6,2174,0.8,0.857,6
SI,7/9/2022,94.9,"Rizzo, Anthony",line_drive,354,96.7,21,95.2,2079,0.254,0.311,4
SL,7/8/2022,80.2,"Hicks, Aaron",popup,92,69.7,70,80.3,2246,0,0,3
SL,7/8/2022,80.2,"Donaldson, Josh",line_drive,136,52.7,24,80.4,2233,0.311,0.28,1
CH,7/8/2022,85.8,"Torres, Gleyber",fly_ball,335,90.5,35,86.3,1891,0.031,0.044,3
FF,7/8/2022,94.4,"Carpenter, Matt",line_drive,171,104.6,10,94.7,2210,0.82,0.807,4
FA,7/8/2022,71.8,"Torres, Gleyber",ground_ball,9,69.7,-12,71.1,1989,0.06,0.054,2
SI,7/8/2022,96,"LeMahieu, DJ",ground_ball,4,74.5,-28,96.4,2230,0.051,0.056,2
FF,7/8/2022,93.7,"Gallo, Joey",fly_ball,223,100.1,59,94,2168,0.017,0.022,3
FF,7/8/2022,94.9,"Gonzalez, Marwin",ground_ball,3,31.7,-49,95.2,2182,0.269,0.269,1
SI,7/8/2022,93.9,"Trevino, Jose",ground_ball,10,90.3,-17,94.3,2020,0.114,0.107,2
FA,7/8/2022,87.9,"Gallo, Joey",popup,147,66.9,59,86.8,2353,0.017,0.015,3
SL,7/8/2022,80.6,"Hicks, Aaron",ground_ball,115,86.5,8,80.1,2410,0.454,0.413,4
FA,7/8/2022,81.1,"Trevino, Jose",line_drive,190,108.5,10,80.7,2041,0.863,0.879,4
FF,7/7/2022,94.2,"Carpenter, Matt",popup,179,64.9,50,93.8,2209,0.134,0.121,3
SI,7/7/2022,95,"Kiner-Falefa, Isiah",ground_ball,29,96.7,-4,95.5,2028,0.3,0.282,2
CH,7/7/2022,86.8,"Torres, Gleyber",fly_ball,224,66.8,31,86.4,1851,0.877,0.847,4
SL,7/7/2022,84.6,"Trevino, Jose",ground_ball,0,70.3,-77,85.8,2419,0.203,0.183,2
SL,7/7/2022,82.7,"LeMahieu, DJ",ground_ball,35,75.3,0,82.3,2339,0.097,0.087,2
FF,7/7/2022,92.3,"Gallo, Joey",ground_ball,8,41.1,-23,92.6,2072,0.214,0.222,1
FF,7/7/2022,96.2,"Hicks, Aaron",popup,98,81,72,96,2358,0.006,0.005,3
FA,7/6/2022,72.5,"LeMahieu, DJ",ground_ball,17,90.2,-6,71.4,1919,0.149,0.134,2
FA,7/6/2022,79.2,"Higashioka, Kyle",line_drive,229,80.6,18,78.3,2152,0.94,0.904,4
FA,7/6/2022,80.7,"Kiner-Falefa, Isiah",line_drive,246,86.8,16,80.1,2157,0.946,0.887,4
CH,7/6/2022,85.2,"Hicks, Aaron",ground_ball,12,93.5,-11,85.5,1633,0.157,0.141,2
CH,7/6/2022,86.4,"Gallo, Joey",fly_ball,295,84.4,41,87.9,2350,0.023,0.029,3
SI,7/6/2022,95.4,"Carpenter, Matt",fly_ball,224,95.3,61,96.2,2183,0.009,0.009,3
SI,7/6/2022,93.7,"Judge, Aaron",fly_ball,419,114.7,24,94.4,1765,0.98,1.951,6
FA,7/6/2022,77.1,"Donaldson, Josh",ground_ball,3,70.1,-42,76.1,1956,0.131,0.119,2
FA,7/6/2022,79.7,"Torres, Gleyber",fly_ball,185,65.3,47,79.2,2140,0.226,0.206,3
CU,7/6/2022,81,"Donaldson, Josh",fly_ball,284,94.1,48,81.4,3255,0,0,3
FA,7/6/2022,77.9,"Stanton, Giancarlo",fly_ball,385,106,34,76.7,1579,0.726,1.497,6
EP,7/6/2022,54.8,"Hicks, Aaron",fly_ball,409,100.7,29,53.6,1136,0.611,1.158,6
SI,7/6/2022,96.1,"LeMahieu, DJ",ground_ball,1,86.6,-50,97.2,2102,0.131,0.125,2
FA,7/6/2022,75.8,"Gonzalez, Marwin",line_drive,217,79.7,20,74.4,1548,0.914,0.879,4
CH,7/6/2022,83.7,"Kiner-Falefa, Isiah",line_drive,250,83.1,18,84.3,1839,0.897,0.864,4
FA,7/6/2022,74.1,"LeMahieu, DJ",line_drive,285,98.2,18,72.7,2051,0.394,0.441,4
FA,7/6/2022,76.8,"Higashioka, Kyle",fly_ball,313,83.8,31,75.1,1498,0.046,0.056,3
FA,7/6/2022,74.7,"Kiner-Falefa, Isiah",ground_ball,135,89.5,9,73.4,1479,0.554,0.502,4
SI,7/6/2022,94,"Higashioka, Kyle",fly_ball,420,105.3,29,95.1,2058,0.86,1.778,6
SI,7/5/2022,97.3,"Judge, Aaron",ground_ball,14,89.8,-9,97.5,2256,0.163,0.153,2
FF,7/5/2022,95.2,"Kiner-Falefa, Isiah",ground_ball,15,97.4,-13,95.6,2443,0.203,0.189,2
SI,7/5/2022,96.5,"Carpenter, Matt",line_drive,234,102.8,13,97.7,1986,0.88,0.899,4
SL,7/5/2022,88.3,"Trevino, Jose",ground_ball,13,71.6,-9,88.6,2659,0.074,0.068,2
CH,7/5/2022,90.6,"Donaldson, Josh",popup,151,89.2,66,91.9,1567,0.009,0.009,3
SI,7/5/2022,96.9,"Stanton, Giancarlo",ground_ball,4,107.6,-20,98,2155,0.171,0.154,2
FS,7/5/2022,89.8,"LeMahieu, DJ",ground_ball,3,93.7,-26,90.6,1679,0.083,0.075,2
CU,7/5/2022,77.1,"Kiner-Falefa, Isiah",line_drive,228,100.1,11,76.7,2497,0.88,0.868,4
CU,7/5/2022,77.1,"Trevino, Jose",line_drive,298,83.5,23,76.7,2386,0.411,0.387,3
FF,7/3/2022,93.1,"Hicks, Aaron",fly_ball,239,97.6,51,93.3,2251,0.009,0.015,3
SL,7/3/2022,89,"Trevino, Jose",fly_ball,372,99.3,31,89.8,2183,0.4,0.762,6
FF,7/3/2022,92.8,"Torres, Gleyber",line_drive,270,106.5,13,94.3,2377,0.791,0.807,5
SL,7/3/2022,92.9,"Hicks, Aaron",ground_ball,59,82.1,2,93.1,2707,0.223,0.201,2
SL,7/3/2022,91.3,"Donaldson, Josh",fly_ball,245,98.6,47,92,2535,0.009,0.008,3
SL,7/3/2022,90.9,"Stanton, Giancarlo",ground_ball,2,86.7,-43,91.1,2588,0.063,0.057,2
SL,7/3/2022,84,"LeMahieu, DJ",fly_ball,302,92.3,36,83.3,2071,0.043,0.058,3
CU,7/2/2022,74,"Stanton, Giancarlo",ground_ball,25,102.3,-3,72.8,2990,0.323,0.291,2
FC,7/2/2022,85.2,"Rizzo, Anthony",ground_ball,108,93.3,6,84.9,2563,0.454,0.409,4
SL,7/2/2022,85,"Stanton, Giancarlo",ground_ball,25,80,-3,86.2,2607,0.163,0.162,2
FF,7/2/2022,94.5,"Torres, Gleyber",ground_ball,33,97.7,-1,95.7,2263,0.349,0.318,2
FF,7/2/2022,96,"LeMahieu, DJ",line_drive,289,98.2,17,95.8,2336,0.509,0.557,4
FF,7/2/2022,95,"LeMahieu, DJ",line_drive,237,103,12,95.6,2282,0.917,0.914,4
SL,7/2/2022,84.6,"Higashioka, Kyle",fly_ball,266,81.1,42,84.6,2260,0.031,0.04,3
FF,7/2/2022,95.5,"Gonzalez, Marwin",line_drive,118,94.1,8,96.7,2492,0.537,0.483,4
FF,7/2/2022,96.6,"Kiner-Falefa, Isiah",ground_ball,26,90.7,-6,96.2,2303,0.169,0.152,2
FA,7/2/2022,78.9,"LeMahieu, DJ",ground_ball,10,98.6,-12,77,1670,0.223,0.201,2
SL,7/2/2022,87.1,"Trevino, Jose",ground_ball,23,107.6,-5,88.8,2501,0.429,0.405,2
SL,7/2/2022,85.2,"Carpenter, Matt",line_drive,167,77.3,17,85.4,2523,0.849,0.79,4
FC,7/2/2022,95.5,"Stanton, Giancarlo",ground_ball,5,103.3,-26,95.2,2359,0.137,0.127,2
FF,7/2/2022,96.2,"Hicks, Aaron",line_drive,247,93.6,15,97.1,2420,0.843,0.846,4
FA,7/2/2022,78.6,"Gonzalez, Marwin",ground_ball,33,76.1,-3,76.1,1561,0.111,0.104,2
FF,7/2/2022,96.9,"Andújar, Miguel",ground_ball,18,106.8,-7,96.2,2243,0.4,0.389,2
FF,7/2/2022,95,"Andújar, Miguel",ground_ball,146,86.5,9,96.5,2260,0.483,0.443,4
KN,7/2/2022,51,"Trevino, Jose",fly_ball,394,101.1,24,49.6,1105,0.563,0.855,6
FF,7/2/2022,97.1,"Donaldson, Josh",line_drive,333,111.1,19,96.6,2414,0.837,1.313,6
FA,7/2/2022,70.1,"Carpenter, Matt",fly_ball,411,102.8,34,67.6,1490,0.571,1.151,6
CU,7/2/2022,83,"Andújar, Miguel",popup,111,70.5,67,83.6,2521,0,0,3
FA,7/2/2022,73.7,"Hicks, Aaron",ground_ball,87,103.5,4,72.5,1610,0.549,0.507,4
CU,7/2/2022,80.2,"Donaldson, Josh",ground_ball,57,102.8,1,80.6,2429,0.474,0.429,4
SI,6/30/2022,97.1,"Stanton, Giancarlo",fly_ball,221,69.3,35,96.6,2264,0.714,0.713,4
SL,6/30/2022,90.4,"Torres, Gleyber",line_drive,123,79.8,7,90.4,2648,0.343,0.321,2
FS,6/30/2022,85.2,"Gallo, Joey",ground_ball,2,48.3,-42,84.6,974,0.171,0.156,1
CH,6/30/2022,91.4,"Rizzo, Anthony",ground_ball,20,98,-5,90.4,1962,0.274,0.247,2
SI,6/30/2022,95.3,"Judge, Aaron",ground_ball,13,59.9,-11,94.5,2228,0.086,0.089,2
SI,6/30/2022,94.8,"Kiner-Falefa, Isiah",ground_ball,3,89.5,-30,94.5,2333,0.074,0.072,2
CH,6/29/2022,82.7,"Higashioka, Kyle",ground_ball,7,91,-13,83.3,1560,0.137,0.128,2
CH,6/29/2022,81.4,"Kiner-Falefa, Isiah",line_drive,316,101.6,20,81.9,1588,0.483,0.627,5
FF,6/29/2022,95,"Donaldson, Josh",fly_ball,269,97.2,55,95.3,2252,0.014,0.02,3
SL,6/28/2022,81.3,"Judge, Aaron",fly_ball,222,90.5,54,81.5,2489,0.014,0.015,3
SI,6/28/2022,90.7,"LeMahieu, DJ",line_drive,323,102.6,17,91.3,2174,0.48,0.552,5
FF,6/28/2022,93.6,"Kiner-Falefa, Isiah",fly_ball,231,81.8,50,92.6,2123,0.023,0.023,3
FF,6/28/2022,91.6,"Hicks, Aaron",ground_ball,21,90.9,-6,90.9,2091,0.169,0.152,2
SL,6/28/2022,80.1,"Gonzalez, Marwin",ground_ball,5,39.4,-23,80.3,2278,0.234,0.243,1
CH,6/28/2022,86.4,"Trevino, Jose",ground_ball,4,88.8,-26,85.5,1744,0.071,0.066,2
FF,6/27/2022,93.7,"Gallo, Joey",line_drive,199,87.5,17,93.6,2248,0.871,0.829,4
SI,6/27/2022,93.3,"Stanton, Giancarlo",ground_ball,11,88.8,-9,92.7,2443,0.151,0.142,2
SL,6/27/2022,87.9,"Gallo, Joey",popup,21,67.2,81,87.6,2546,0.006,0.006,3
SL,6/27/2022,88.2,"Gonzalez, Marwin",line_drive,201,103.6,11,87,2452,0.897,0.916,4
FF,6/27/2022,91.7,"Trevino, Jose",line_drive,338,95.3,21,91,2320,0.226,0.266,3
SL,6/27/2022,80.7,"Judge, Aaron",fly_ball,256,84.1,46,80.8,2784,0.003,0.003,3
SL,6/27/2022,88.1,"Hicks, Aaron",line_drive,249,75.1,24,86.2,2429,0.843,0.813,4
FF,6/27/2022,95.9,"Donaldson, Josh",line_drive,173,107.5,9,97.4,2148,0.754,0.725,4
FF,6/27/2022,92.9,"LeMahieu, DJ",ground_ball,59,99,1,92.3,2494,0.406,0.365,4
FF,6/26/2022,94.2,"Torres, Gleyber",popup,208,93.4,59,93.1,2178,0.006,0.005,3
CH,6/26/2022,86.6,"Donaldson, Josh",ground_ball,3,83.1,-27,86.5,1942,0.046,0.041,2
FF,6/26/2022,91.9,"Stanton, Giancarlo",fly_ball,436,111,21,91.4,2079,0.931,1.674,6
CH,6/26/2022,87.1,"Rizzo, Anthony",line_drive,361,107.4,16,86.1,1914,0.637,0.76,5
SL,6/26/2022,79.6,"LeMahieu, DJ",line_drive,386,102,26,80.2,2654,0.68,1.207,6
SL,6/26/2022,80.2,"Judge, Aaron",line_drive,417,112,20,81.5,2519,0.903,1.561,6
FF,6/26/2022,92,"Kiner-Falefa, Isiah",line_drive,259,103.5,10,94,2495,0.837,0.822,4
SI,6/26/2022,92.8,"Kiner-Falefa, Isiah",ground_ball,6,11,-4,94.2,1889,0.271,0.278,1
FF,6/25/2022,93.7,"Donaldson, Josh",ground_ball,80,82.9,5,93.3,2268,0.349,0.337,2
SI,6/25/2022,95.4,"Judge, Aaron",line_drive,141,112.9,6,95.8,2454,0.72,0.687,5
FF,6/25/2022,95.8,"Gallo, Joey",fly_ball,332,112.4,42,95.9,2638,0.483,0.991,6
CU,6/25/2022,81.4,"Stanton, Giancarlo",ground_ball,6,90.7,-23,80.7,3277,0.091,0.082,2
FF,6/25/2022,94.5,"Carpenter, Matt",fly_ball,338,95.6,29,94.1,2461,0.214,0.347,5
FF,6/24/2022,96.8,"Higashioka, Kyle",fly_ball,215,84.6,54,95.8,2551,0.023,0.028,3
FF,6/24/2022,94.5,"Kiner-Falefa, Isiah",line_drive,74,93.6,3,93.4,2467,0.411,0.387,4
FF,6/24/2022,96.8,"Hicks, Aaron",popup,117,81.5,70,95.9,2434,0.009,0.01,3
SI,6/24/2022,96.4,"LeMahieu, DJ",ground_ball,8,90.7,-19,96.1,2443,0.094,0.085,2
SI,6/24/2022,97.1,"Kiner-Falefa, Isiah",ground_ball,3,64.1,-36,96.4,2266,0.083,0.077,2
SL,6/24/2022,80.8,"LeMahieu, DJ",line_drive,243,103.3,13,81.5,2695,0.88,0.899,4
