pitch_type,game_date,release_speed,player_name,bb_type,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
FF,7/3/2022,93,"Kiermaier, Kevin",,,,91.4,2398,,,
FF,7/3/2022,94.1,"Walls, Taylor",,,,94,2426,,,
FF,7/3/2022,91.9,"Ramírez, Harold",,,,92.1,2002,,,
CU,7/3/2022,84,"Arozarena, Randy",,,,84.1,2187,,,
CU,7/3/2022,85.6,"Arozarena, Randy",,,,86.1,2239,,,
FC,7/3/2022,90.4,"Arozarena, Randy",,,,89.2,2454,,,
CU,7/3/2022,79.1,"Walls, Taylor",,76.9,33,78.8,3027,,,
FC,7/3/2022,83.5,"Ramírez, Harold",,,,84.4,2172,,,
FF,7/3/2022,91.9,"Ramírez, Harold",,,,91.8,2052,,,
CU,7/3/2022,79,"Walls, Taylor",,,,78.5,2896,,,
FF,7/3/2022,94.2,"Arozarena, Randy",,,,92.6,2411,,,
CU,7/3/2022,85.5,"Paredes, Isaac",ground_ball,75.2,-13,86.4,2137,0.066,0.061,2
FF,7/3/2022,93.3,"Paredes, Isaac",,,,93.4,2312,,,
KC,7/3/2022,82.3,"Arozarena, Randy",,,,80.9,2516,,,
SL,7/3/2022,78.5,"Ramírez, Harold",,,,78.1,2091,,,
CU,7/3/2022,85.1,"Paredes, Isaac",,,,85.6,2228,,,
FC,7/3/2022,85.2,"Bruján, Vidal",ground_ball,103.1,5,85.8,2076,0.557,0.504,4
FC,7/3/2022,91,"Arozarena, Randy",,,,89.6,2447,,,
FC,7/3/2022,90.6,"Paredes, Isaac",,,,89.4,2429,,,
FF,7/3/2022,92.2,"Bruján, Vidal",,104.5,25,92.4,2146,,,
CU,7/3/2022,84.4,"Paredes, Isaac",,,,84.4,2119,,,
FF,7/3/2022,93.7,"Paredes, Isaac",,,,91.9,2405,,,
FF,7/3/2022,91,"Bruján, Vidal",,,,91.4,2026,,,
CH,7/3/2022,84,"Choi, Ji-Man",ground_ball,75.7,4,84.7,2495,0.22,0.204,2
KC,7/3/2022,82.7,"Paredes, Isaac",,,,81.5,2495,,,
FF,7/3/2022,91.7,"Díaz, Yandy",ground_ball,77,-55,92.1,1983,0.229,0.215,2
CH,7/3/2022,84.4,"Choi, Ji-Man",,,,84.5,2573,,,
FF,7/3/2022,93.7,"Paredes, Isaac",,75.3,29,91.8,2435,,,
FF,7/3/2022,92,"Pinto, René",fly_ball,94.3,56,92.1,2101,0.009,0.01,3
FF,7/3/2022,93.4,"Choi, Ji-Man",,,,93.9,2217,,,
FF,7/3/2022,90.8,"Pinto, René",,,,90.6,2040,,,
KC,7/3/2022,82.4,"Paredes, Isaac",,93.3,-1,80.8,2514,,,
FF,7/3/2022,92.1,"Choi, Ji-Man",,74.3,40,92.2,2337,,,
FF,7/3/2022,93.8,"Ramírez, Harold",fly_ball,89.6,36,93.8,2328,0.026,0.033,3
FF,7/3/2022,92.8,"Walls, Taylor",,,,92.7,1964,,,
FC,7/3/2022,91.4,"Paredes, Isaac",,,,89.8,2405,,,
CH,7/3/2022,84.6,"Franco, Wander",fly_ball,83.6,32,85,2703,0.037,0.048,3
FF,7/3/2022,92.2,"Walls, Taylor",,,,92.1,1920,,,
FF,7/3/2022,92.8,"Paredes, Isaac",,,,90.6,2315,,,
FC,7/3/2022,89.8,"Choi, Ji-Man",line_drive,91.8,12,88.4,2388,0.869,0.85,4
FC,7/3/2022,85,"Walls, Taylor",,,,85,2090,,,
FF,7/3/2022,92.6,"Franco, Wander",,,,93.3,2268,,,
FC,7/3/2022,89.3,"Choi, Ji-Man",,,,87.6,2382,,,
FF,7/3/2022,93.8,"Franco, Wander",,,,94.1,2133,,,
FF,7/3/2022,91.8,"Walls, Taylor",,,,91.9,2017,,,
FC,7/3/2022,89.3,"Choi, Ji-Man",,,,87.7,2378,,,
FF,7/3/2022,91.4,"Walls, Taylor",,,,91.4,1921,,,
CH,7/3/2022,84.4,"Franco, Wander",,71.5,37,84.7,2666,,,
FC,7/3/2022,83.6,"Walls, Taylor",,,,83.9,2101,,,
FF,7/3/2022,93.1,"Franco, Wander",,,,93.2,2284,,,
FF,7/3/2022,91.6,"Choi, Ji-Man",,,,89.6,2371,,,
SL,7/2/2022,81.9,"Lowe, Josh",fly_ball,95.1,34,81,2539,0.086,0.144,3
CH,7/2/2022,83.3,"Lowe, Josh",,55.4,-33,83.1,1909,,,
FF,7/2/2022,90.5,"Lowe, Josh",,71.9,16,90.4,2277,,,
FF,7/2/2022,90.5,"Lowe, Josh",,,,89.9,2301,,,
CH,7/2/2022,81.9,"Lowe, Josh",,63.7,52,82.2,1851,,,
CH,7/2/2022,82.2,"Lowe, Josh",,,,82.1,1781,,,
CH,7/2/2022,82.8,"Lowe, Josh",,,,82.7,1815,,,
CH,7/2/2022,82.7,"Walls, Taylor",line_drive,90.7,21,82.2,1755,0.26,0.255,3
FF,7/2/2022,89.6,"Walls, Taylor",,70.4,17,89.3,2351,,,
CH,7/2/2022,83.8,"Walls, Taylor",,,,83.5,1761,,,
FC,7/2/2022,85.2,"Walls, Taylor",,,,84.7,2249,,,
FF,7/2/2022,89.1,"Walls, Taylor",,,,88.8,2313,,,
FF,7/2/2022,90.5,"Pinto, René",,,,90.2,2316,,,
SL,7/2/2022,80.3,"Pinto, René",,81.3,70,79.7,2398,,,
CH,7/2/2022,82.4,"Pinto, René",,,,82.1,1844,,,
FF,7/2/2022,90,"Pinto, René",,,,89.5,2286,,,
FF,7/2/2022,90.1,"Pinto, René",,,,90,2275,,,
FC,7/2/2022,85,"Kiermaier, Kevin",fly_ball,75.1,37,84.9,2368,0.197,0.177,3
FF,7/2/2022,91.5,"Paredes, Isaac",,,,91.2,2210,,,
SL,7/2/2022,82.2,"Paredes, Isaac",,80.9,37,81.6,2425,,,
SL,7/2/2022,82.2,"Paredes, Isaac",,,,81.5,2442,,,
SL,7/2/2022,82.2,"Paredes, Isaac",,,,82.1,2416,,,
CH,7/2/2022,83.3,"Arozarena, Randy",fly_ball,75.4,37,83.1,1812,0.197,0.177,3
SL,7/2/2022,81.9,"Arozarena, Randy",,,,81.2,2450,,,
CH,7/2/2022,83.5,"Arozarena, Randy",,,,83.5,1730,,,
SL,7/2/2022,81.9,"Arozarena, Randy",,,,81.4,2391,,,
FF,7/2/2022,90.6,"Arozarena, Randy",,,,90.5,2364,,,
SL,7/2/2022,81.8,"Ramírez, Harold",line_drive,98.3,19,81.6,2438,0.34,0.394,4
SL,7/2/2022,82.4,"Ramírez, Harold",,,,81.9,2499,,,
FF,7/2/2022,91.8,"Franco, Wander",fly_ball,99.5,25,91.4,2356,0.477,0.725,6
SL,7/2/2022,80.1,"Díaz, Yandy",fly_ball,79.6,43,79.3,2431,0.029,0.026,3
FF,7/2/2022,90.7,"Díaz, Yandy",,,,89.7,2278,,,
CH,7/2/2022,83.4,"Lowe, Josh",fly_ball,97.1,35,83.3,1796,0.18,0.355,3
FF,7/2/2022,92.3,"Arozarena, Randy",,,,90.9,1920,,,
FF,7/2/2022,92.7,"Arozarena, Randy",,70.8,49,90.7,2174,,,
CH,7/2/2022,86.6,"Kiermaier, Kevin",ground_ball,74.7,-17,87.2,1485,0.054,0.052,2
FC,7/2/2022,88.1,"Arozarena, Randy",,80,-44,87,2205,,,
CH,7/2/2022,87.4,"Kiermaier, Kevin",,,,87.8,1659,,,
CH,7/2/2022,87.3,"Paredes, Isaac",ground_ball,108.6,-21,88,1539,0.183,0.165,2
SL,7/2/2022,79.9,"Choi, Ji-Man",,,,79.1,2034,,,
SL,7/2/2022,79.4,"Choi, Ji-Man",,,,78.8,2163,,,
FF,7/2/2022,91.5,"Paredes, Isaac",,102.2,12,92.3,2247,,,
CH,7/2/2022,87.1,"Paredes, Isaac",,,,87.1,1748,,,
SI,7/2/2022,94,"Franco, Wander",line_drive,92.3,18,93.9,1990,0.574,0.587,4
FF,7/2/2022,92.9,"Choi, Ji-Man",,73.2,25,92,2289,,,
SL,7/2/2022,81.9,"Paredes, Isaac",,,,82.3,2310,,,
FF,7/2/2022,92.8,"Choi, Ji-Man",,,,91.8,2091,,,
SL,7/2/2022,88.2,"Franco, Wander",,,,87.8,2138,,,
SI,7/2/2022,94.3,"Franco, Wander",,,,93.7,1987,,,
FF,7/2/2022,92,"Ramírez, Harold",line_drive,105.3,5,90.8,2117,0.563,0.519,4
FF,7/2/2022,91.8,"Arozarena, Randy",line_drive,108.7,10,92,2265,0.871,0.883,5
SI,7/2/2022,94.1,"Bruján, Vidal",,,,93.4,2048,,,
FC,7/2/2022,85.5,"Franco, Wander",,,,85,2202,,,
SL,7/2/2022,81.7,"Arozarena, Randy",,,,81.5,2378,,,
FF,7/2/2022,91.9,"Franco, Wander",,63.6,36,91.2,2110,,,
CH,7/2/2022,87.1,"Ramírez, Harold",,,,87.6,1701,,,
SL,7/2/2022,78.9,"Paredes, Isaac",ground_ball,88.8,-7,78.5,2612,0.134,0.121,2
SL,7/2/2022,88.4,"Bruján, Vidal",,,,87.9,2223,,,
CH,7/2/2022,87.1,"Ramírez, Harold",,,,87.2,1461,,,
SI,7/2/2022,86.6,"Paredes, Isaac",,,,85.8,2171,,,
SL,7/2/2022,75.9,"Mejía, Francisco",,,,76,2737,,,
SL,7/2/2022,88.3,"Bruján, Vidal",,38.1,27,87,2225,,,
FF,7/2/2022,92.1,"Franco, Wander",,,,91.2,2142,,,
SL,7/2/2022,80.4,"Ramírez, Harold",,,,80.6,2406,,,
SL,7/2/2022,88.8,"Bruján, Vidal",,,,88.2,2136,,,
CH,7/2/2022,78.2,"Mejía, Francisco",,,,77.3,2184,,,
FF,7/2/2022,91.6,"Franco, Wander",,,,91,2105,,,
SL,7/2/2022,77.2,"Paredes, Isaac",,,,76.8,2540,,,
SL,7/2/2022,88.8,"Bruján, Vidal",,,,88.4,2189,,,
FF,7/2/2022,90.7,"Ramírez, Harold",,,,91.2,2096,,,
CH,7/2/2022,78.9,"Mejía, Francisco",,,,77.9,2035,,,
SL,7/2/2022,77.1,"Paredes, Isaac",,,,76.6,2588,,,
FF,7/2/2022,91.3,"Díaz, Yandy",,,,90.7,2131,,,
SL,7/2/2022,88.3,"Bruján, Vidal",,,,87.2,2166,,,
FF,7/2/2022,91.1,"Díaz, Yandy",,,,90.9,2140,,,
SL,7/2/2022,78.3,"Arozarena, Randy",ground_ball,93.9,4,77.3,2649,0.426,0.4,4
CH,7/2/2022,80,"Mejía, Francisco",,,,79.1,2125,,,
CH,7/2/2022,88.3,"Franco, Wander",ground_ball,78.8,1,89.1,1680,0.177,0.159,2
FF,7/2/2022,91.4,"Díaz, Yandy",,,,91,2172,,,
SI,7/2/2022,85.7,"Walls, Taylor",line_drive,83.1,28,85.2,2286,0.126,0.143,3
SI,7/2/2022,92.6,"Phillips, Brett",,,,91.6,1935,,,
SL,7/2/2022,78.3,"Choi, Ji-Man",,,,77.1,2577,,,
CH,7/2/2022,88.4,"Franco, Wander",,76.6,-23,89.4,1709,,,
FF,7/2/2022,92.2,"Franco, Wander",,,,92.8,2245,,,
SI,7/2/2022,92.7,"Phillips, Brett",,,,92.2,2036,,,
SL,7/2/2022,76.8,"Choi, Ji-Man",,,,75.5,2579,,,
SL,7/2/2022,76,"Walls, Taylor",,,,75.8,2967,,,
FC,7/2/2022,87,"Díaz, Yandy",,,,86.5,2166,,,
SL,7/2/2022,75.9,"Paredes, Isaac",fly_ball,98.2,42,75.6,2874,0.043,0.067,3
CH,7/2/2022,87.2,"Franco, Wander",,,,87.7,1636,,,
SI,7/2/2022,92.9,"Phillips, Brett",,,,92.8,2103,,,
SL,7/2/2022,77.2,"Choi, Ji-Man",,,,76.5,2494,,,
FC,7/2/2022,84.5,"Díaz, Yandy",,,,84.2,2105,,,
FF,7/2/2022,86.6,"Ramírez, Harold",ground_ball,77.3,-20,86.2,2192,0.043,0.042,2
CH,7/2/2022,87.5,"Franco, Wander",,,,87.7,1675,,,
SL,7/2/2022,90.7,"Phillips, Brett",,,,90.4,2225,,,
SL,7/2/2022,75.4,"Paredes, Isaac",,,,74.8,2955,,,
FF,7/2/2022,85,"Ramírez, Harold",,,,84.6,2242,,,
FF,7/2/2022,93.1,"Díaz, Yandy",ground_ball,111.3,-3,93.8,2262,0.477,0.447,4
SL,7/2/2022,76.3,"Paredes, Isaac",,,,75.8,2953,,,
SI,7/2/2022,93.6,"Phillips, Brett",,,,93.2,2077,,,
SL,7/2/2022,83.8,"Díaz, Yandy",,,,84.6,2329,,,
SL,7/2/2022,76.6,"Ramírez, Harold",,,,75.8,2409,,,
SI,7/2/2022,92.1,"Phillips, Brett",,73.3,-41,91.5,1929,,,
SL,7/2/2022,75.8,"Paredes, Isaac",,,,75.5,2913,,,
FF,7/1/2022,94.7,"Paredes, Isaac",ground_ball,95,-10,95.7,2134,0.209,0.206,2
CH,7/1/2022,88.9,"Paredes, Isaac",,92.9,-16,89,1743,,,
CH,7/1/2022,88.9,"Paredes, Isaac",,,,89.1,1644,,,
CH,7/1/2022,88.1,"Paredes, Isaac",,,,88.1,1598,,,
FF,7/1/2022,94.6,"Paredes, Isaac",,,,94.8,2206,,,
FF,7/1/2022,93.6,"Paredes, Isaac",,71.2,43,94.2,2140,,,
FF,7/1/2022,93.9,"Franco, Wander",line_drive,80.2,11,94.7,2275,0.449,0.404,4
CH,7/1/2022,88.3,"Franco, Wander",,,,88.9,1564,,,
CH,7/1/2022,87.1,"Franco, Wander",,,,88.2,1755,,,
FF,7/1/2022,93.3,"Franco, Wander",,76.5,12,93.3,2152,,,
CH,7/1/2022,88.7,"Choi, Ji-Man",,,,88.8,1611,,,
FF,7/1/2022,94.5,"Choi, Ji-Man",,,,95.2,2182,,,
FF,7/1/2022,93.1,"Choi, Ji-Man",,,,93.6,2197,,,
SI,7/1/2022,82.8,"Ramírez, Harold",,,,82.8,2155,,,
SL,7/1/2022,74.2,"Ramírez, Harold",,,,74.2,2817,,,
FF,7/1/2022,93.7,"Choi, Ji-Man",,,,94.4,2232,,,
FF,7/1/2022,94.4,"Choi, Ji-Man",,,,94.8,2263,,,
SL,7/1/2022,78.3,"Ramírez, Harold",,,,78.6,2513,,,
FF,7/1/2022,83.6,"Ramírez, Harold",,71.1,22,83.9,2264,,,
SL,7/1/2022,84.1,"Choi, Ji-Man",,,,83.9,2350,,,
CH,7/1/2022,88.2,"Bruján, Vidal",popup,68.8,59,89.3,1756,0.026,0.023,3
SI,7/1/2022,84.7,"Ramírez, Harold",,67.3,37,85.1,2187,,,
FF,7/1/2022,83.9,"Ramírez, Harold",,,,84,2333,,,
CH,7/1/2022,87.8,"Bruján, Vidal",,68.1,73,88.2,1709,,,
FF,7/1/2022,92.9,"Bruján, Vidal",,74.5,54,93.4,2171,,,
SL,7/1/2022,74.6,"Ramírez, Harold",,57.9,62,74.4,2812,,,
SL,7/1/2022,75.7,"Ramírez, Harold",,,,75.6,2755,,,
CU,7/1/2022,82.2,"Choi, Ji-Man",line_drive,79.4,26,81.5,3063,0.38,0.35,3
FF,7/1/2022,93.1,"Bruján, Vidal",,,,93.3,2216,,,
FF,7/1/2022,95.7,"Choi, Ji-Man",,99.4,16,95.4,2579,,,
SI,7/1/2022,84.3,"Kiermaier, Kevin",,,,84.9,2183,,,
CH,7/1/2022,87.9,"Bruján, Vidal",,70.7,15,87.9,1602,,,
FF,7/1/2022,93.9,"Choi, Ji-Man",,80,-16,93.7,2494,,,
FF,7/1/2022,83.8,"Kiermaier, Kevin",,,,84.5,2306,,,
FF,7/1/2022,92.8,"Bruján, Vidal",,,,93.3,2255,,,
FF,7/1/2022,94.1,"Phillips, Brett",ground_ball,69.9,-18,94.2,2203,0.054,0.053,2
SL,7/1/2022,84.6,"Díaz, Yandy",line_drive,93.5,20,83.6,2950,0.266,0.279,4
CH,7/1/2022,79.7,"Kiermaier, Kevin",,77.9,-16,79.5,1971,,,
CH,7/1/2022,89.9,"Phillips, Brett",,,,89.9,1631,,,
SL,7/1/2022,85.2,"Díaz, Yandy",,88.4,54,84.3,2911,,,
CH,7/1/2022,80.9,"Kiermaier, Kevin",,,,81,1963,,,
CH,7/1/2022,88.9,"Phillips, Brett",,59.6,-36,89.2,1703,,,
CU,7/1/2022,82.3,"Díaz, Yandy",,,,81.5,3089,,,
CH,7/1/2022,80.8,"Kiermaier, Kevin",,,,80.6,2174,,,
FF,7/1/2022,94.2,"Phillips, Brett",,,,95,2241,,,
FF,7/1/2022,84.7,"Kiermaier, Kevin",,,,84.9,2281,,,
CU,7/1/2022,80.6,"Díaz, Yandy",,94.3,-34,79.9,2972,,,
SL,7/1/2022,84.3,"Díaz, Yandy",,,,83.9,2896,,,
FF,7/1/2022,94.4,"Phillips, Brett",,,,94.6,2165,,,
SL,7/1/2022,75.1,"Kiermaier, Kevin",,,,75.1,2805,,,
CH,7/1/2022,88.4,"Pinto, René",ground_ball,81.2,-14,88.6,1715,0.091,0.082,2
FF,7/1/2022,96.3,"Phillips, Brett",,,,96.5,2562,,,
FF,7/1/2022,84,"Paredes, Isaac",,,,84.5,2180,,,
FF,7/1/2022,95.7,"Phillips, Brett",,,,95.8,2512,,,
SL,7/1/2022,84.7,"Pinto, René",,,,84.9,2356,,,
SL,7/1/2022,73.6,"Paredes, Isaac",,,,72.8,2885,,,
FF,7/1/2022,95,"Pinto, René",,,,95.3,2194,,,
SL,7/1/2022,74.5,"Paredes, Isaac",,,,74,2872,,,
CU,7/1/2022,82.1,"Phillips, Brett",,,,81.7,3036,,,
FF,7/1/2022,95.7,"Phillips, Brett",,,,95.5,2538,,,
SL,7/1/2022,74.8,"Paredes, Isaac",,,,74.4,2799,,,
FF,7/1/2022,94.1,"Pinto, René",,,,94.5,2171,,,
CH,7/1/2022,87.5,"Lowe, Josh",line_drive,88.8,24,88.5,1596,0.174,0.188,3
SL,7/1/2022,74.9,"Paredes, Isaac",,,,74.6,2841,,,
FF,7/1/2022,95.7,"Phillips, Brett",,,,95.1,2524,,,
FF,7/1/2022,94.1,"Lowe, Josh",,,,94.4,2240,,,
SL,7/1/2022,75.3,"Paredes, Isaac",,,,75.1,2825,,,
CU,7/1/2022,79.6,"Phillips, Brett",,,,78.4,3047,,,
SL,7/1/2022,75.1,"Franco, Wander",line_drive,95.4,18,75.3,2783,0.423,0.416,4
FF,7/1/2022,93.8,"Lowe, Josh",,,,94.3,2271,,,
SL,7/1/2022,82.8,"Phillips, Brett",,,,81.9,2931,,,
FF,6/30/2022,95.1,"Arozarena, Randy",ground_ball,103.4,-21,96,2143,0.189,0.186,2
FF,6/30/2022,95.2,"Arozarena, Randy",,,,95.9,2192,,,
CH,6/30/2022,84.1,"Arozarena, Randy",,,,85,1137,,,
FF,6/30/2022,94.5,"Arozarena, Randy",,,,95.3,2098,,,
CH,6/30/2022,84.2,"Ramírez, Harold",ground_ball,87.9,-36,85.3,1266,0.071,0.064,2
FF,6/30/2022,94.9,"Franco, Wander",line_drive,99.5,13,95.3,1961,0.891,0.878,4
CH,6/30/2022,84.6,"Franco, Wander",,59.4,-53,85.8,1197,,,
CH,6/30/2022,85,"Franco, Wander",,,,85.9,1141,,,
FF,6/30/2022,94,"Franco, Wander",,81.6,49,94.4,2184,,,
FC,6/30/2022,91.9,"Díaz, Yandy",line_drive,114.3,10,92.2,2103,0.817,0.826,6
FC,6/30/2022,91.2,"Ramírez, Harold",,,,89.7,2564,,,
KC,6/30/2022,82.9,"Ramírez, Harold",,,,81.6,2557,,,
FF,6/30/2022,94,"Ramírez, Harold",,73.2,50,92.5,2475,,,
KC,6/30/2022,82.9,"Ramírez, Harold",,54.6,-72,81.6,2538,,,
FF,6/30/2022,94.4,"Ramírez, Harold",,,,92.4,2515,,,
CU,6/30/2022,81.4,"Mejía, Francisco",popup,73.6,56,80.7,3145,0.08,0.087,3
FC,6/30/2022,90.9,"Ramírez, Harold",,85.4,51,89.6,2541,,,
KC,6/30/2022,83.3,"Ramírez, Harold",,,,81.9,2620,,,
FF,6/30/2022,96.6,"Walls, Taylor",,,,96.5,2467,,,
FF,6/30/2022,96.2,"Walls, Taylor",,85.7,61,95.8,2461,,,
KC,6/30/2022,83.8,"Franco, Wander",line_drive,106.3,17,82.5,2497,0.551,0.639,5
FF,6/30/2022,94.1,"Franco, Wander",,72.4,49,92.3,2509,,,
FF,6/30/2022,96.2,"Walls, Taylor",,,,95.7,2476,,,
SL,6/30/2022,84.6,"Walls, Taylor",,,,83.3,2997,,,
CH,6/30/2022,87.2,"Franco, Wander",,,,85.8,2304,,,
FC,6/30/2022,90.5,"Franco, Wander",,,,89.2,2509,,,
FF,6/30/2022,94.5,"Walls, Taylor",,,,94.3,2489,,,
FF,6/30/2022,94.1,"Díaz, Yandy",,,,92,2430,,,
CU,6/30/2022,80.2,"Walls, Taylor",,,,79.4,3005,,,
SL,6/30/2022,84.1,"Bruján, Vidal",ground_ball,89.8,10,83.2,3059,0.629,0.572,4
FF,6/30/2022,93.5,"Díaz, Yandy",,,,91.5,2387,,,
FF,6/30/2022,95.5,"Bruján, Vidal",,77.3,19,95.7,2500,,,
FF,6/30/2022,93.8,"Díaz, Yandy",,,,91.9,2444,,,
FF,6/30/2022,88.4,"Bruján, Vidal",,,,87.9,2242,,,
SL,6/30/2022,85.3,"Bruján, Vidal",,64.7,-31,84.3,2911,,,
FF,6/30/2022,94.9,"Díaz, Yandy",,,,92.9,2380,,,
KC,6/30/2022,83.7,"Díaz, Yandy",,,,82.3,2580,,,
SL,6/30/2022,78.8,"Bruján, Vidal",,68.8,62,78.2,2581,,,
CU,6/30/2022,81.4,"Bruján, Vidal",,,,80.8,3059,,,
FF,6/30/2022,86.3,"Bruján, Vidal",,,,86,2238,,,
FF,6/30/2022,96.4,"Bruján, Vidal",,,,96.3,2437,,,
FF,6/30/2022,94.4,"Lowe, Josh",fly_ball,97.9,37,92.5,2472,0.171,0.33,3
FF,6/30/2022,94.4,"Lowe, Josh",,51.7,-12,92.2,2327,,,
SL,6/30/2022,78.8,"Paredes, Isaac",ground_ball,97.9,-4,78.2,2598,0.317,0.308,2
FF,6/30/2022,96.9,"Bruján, Vidal",,,,96.6,2510,,,
FF,6/30/2022,86.5,"Paredes, Isaac",,,,86.3,2301,,,
CU,6/30/2022,80.7,"Bruján, Vidal",,,,79.9,3010,,,
FF,6/30/2022,93.8,"Lowe, Josh",,87.9,65,91.5,2304,,,
FF,6/30/2022,94.3,"Lowe, Josh",,,,92.3,2483,,,
FF,6/30/2022,96.3,"Paredes, Isaac",ground_ball,81.2,-6,96.1,2498,0.111,0.1,2
SI,6/30/2022,87.4,"Paredes, Isaac",,,,86.6,2214,,,
SL,6/30/2022,82.8,"Paredes, Isaac",,99.6,20,81.9,2996,,,
FF,6/30/2022,93,"Lowe, Josh",,,,90.7,2384,,,
SI,6/30/2022,87.2,"Paredes, Isaac",,,,86.2,2213,,,
SL,6/30/2022,83.1,"Paredes, Isaac",,100.4,20,82,3032,,,
SL,6/30/2022,76.5,"Paredes, Isaac",,,,76.1,2416,,,
FC,6/30/2022,90.3,"Lowe, Josh",,,,88.7,2459,,,
CH,6/30/2022,86.8,"Lowe, Josh",,,,84.9,2209,,,
SL,6/30/2022,84,"Paredes, Isaac",,,,82.9,3023,,,
SI,6/30/2022,86.2,"Arozarena, Randy",ground_ball,85.8,-20,85.5,2231,0.091,0.084,2
SL,6/30/2022,82.6,"Paredes, Isaac",,,,81.4,2883,,,
SI,6/30/2022,85.4,"Arozarena, Randy",,,,84.7,2283,,,
FF,6/30/2022,92.9,"Lowe, Josh",,,,90.8,2300,,,
SI,6/29/2022,93,"Refsnyder, Rob",ground_ball,76.8,9,93.4,2218,0.343,0.324,2
SL,6/29/2022,83.7,"Bradley Jr., Jackie",ground_ball,90.9,0,84,2246,0.289,0.26,2
SI,6/29/2022,94.7,"Bradley Jr., Jackie",,80.9,65,95,2041,,,
FF,6/29/2022,94.2,"Bradley Jr., Jackie",,75.8,43,95,2376,,,
FF,6/29/2022,95.3,"Bradley Jr., Jackie",,93.4,-15,96.2,2353,,,
FF,6/29/2022,94.4,"Sanchez, Carlos",fly_ball,74.8,55,95,2332,0.094,0.107,3
FF,6/29/2022,93.1,"Sanchez, Carlos",,,,93.9,2298,,,
FF,6/29/2022,94.4,"Sanchez, Carlos",,,,95.1,2356,,,
SL,6/29/2022,81,"Cordero, Franchy",fly_ball,108.8,23,80.8,2096,0.969,1.896,6
FF,6/29/2022,94.1,"Vázquez, Christian",ground_ball,104.9,-1,95.3,2261,0.437,0.404,4
FF,6/29/2022,94,"Vázquez, Christian",,,,95,2202,,,
SI,6/29/2022,95.2,"Vázquez, Christian",,,,95.9,2197,,,
FF,6/29/2022,94.1,"Vázquez, Christian",,75.6,51,94.9,2308,,,
FF,6/29/2022,95.3,"Verdugo, Alex",fly_ball,107,23,96,2376,0.903,1.687,6
CH,6/29/2022,85.1,"Verdugo, Alex",,,,85.5,1778,,,
FF,6/29/2022,95.2,"Verdugo, Alex",,,,96,2359,,,
SI,6/29/2022,94.5,"Bogaerts, Xander",ground_ball,67.8,-57,95.2,2171,0.254,0.234,2
SI,6/29/2022,92.1,"Bogaerts, Xander",,,,92.8,2108,,,
SI,6/29/2022,93.2,"Bogaerts, Xander",,,,93.9,2133,,,
SL,6/29/2022,82.2,"Bogaerts, Xander",,,,82.9,2088,,,
FF,6/29/2022,95.1,"Bogaerts, Xander",,,,96,2371,,,
SL,6/29/2022,84.3,"Bogaerts, Xander",,,,84.4,2268,,,
SL,6/29/2022,84.4,"Martinez, J.D.",fly_ball,72.4,34,85,2237,0.534,0.522,3
FF,6/29/2022,96.1,"Martinez, J.D.",,95.4,36,97.2,2391,,,
FF,6/29/2022,95,"Martinez, J.D.",,,,95.8,2288,,,
SL,6/29/2022,83.4,"Martinez, J.D.",,,,84.1,2260,,,
CH,6/29/2022,88.2,"Devers, Rafael",popup,72.4,70,88.8,2064,0,0,3
FF,6/29/2022,96.8,"Bradley Jr., Jackie",fly_ball,98.2,29,98.4,2308,0.354,0.616,6
FF,6/29/2022,96.6,"Bradley Jr., Jackie",,,,98.2,2230,,,
FF,6/29/2022,97,"Bradley Jr., Jackie",,,,98.3,2152,,,
FF,6/29/2022,94.8,"Bradley Jr., Jackie",,90,-8,96,2257,,,
FF,6/29/2022,96.7,"Dalbec, Bobby",,,,97.8,2374,,,
SL,6/29/2022,84.5,"Dalbec, Bobby",,,,85.4,2175,,,
SL,6/29/2022,87.2,"Dalbec, Bobby",,,,88.1,2246,,,
FC,6/29/2022,91.4,"Martinez, J.D.",,,,89.6,2445,,,
SL,6/29/2022,87.4,"Dalbec, Bobby",,,,88.5,2051,,,
FF,6/29/2022,94,"Martinez, J.D.",,,,92,2325,,,
FF,6/29/2022,93.7,"Cordero, Franchy",ground_ball,92.1,7,94.8,2093,0.497,0.456,4
SL,6/29/2022,83.9,"Cordero, Franchy",,,,84.6,1950,,,
FF,6/29/2022,95,"Martinez, J.D.",,73,28,92.9,2393,,,
FF,6/29/2022,95.3,"Vázquez, Christian",,,,96.9,2143,,,
SI,6/29/2022,94.4,"Martinez, J.D.",,83.4,42,92.8,2304,,,
SI,6/29/2022,93.9,"Martinez, J.D.",,,,92.3,2254,,,
FF,6/29/2022,95.9,"Vázquez, Christian",,72.6,-39,96.9,2003,,,
SI,6/29/2022,95,"Martinez, J.D.",,,,93.6,2136,,,
SL,6/29/2022,88.2,"Vázquez, Christian",,,,89.6,2035,,,
FF,6/29/2022,94.4,"Martinez, J.D.",,77.3,46,91.9,2565,,,
SL,6/29/2022,86.6,"Vázquez, Christian",,51.9,-45,87.7,2065,,,
KC,6/29/2022,84,"Devers, Rafael",,,,82.3,2629,,,
SL,6/29/2022,90,"Vázquez, Christian",,,,90.9,2152,,,
